"","Age.dpc.","Date","Strain","Weight","Litter","Weekday","indata","age","poids","portee","agerel","poidscor","agecor","agepreditsanscor","poidscor2","agecor2","dev01","dev.inf","dev.sup","sd","dev05","dev15","ident","nid"
"316",16,"7/31/2014","FVB",404,"FF",5,TRUE,16,6.00141487796115,"FF",1,6.06316499557401,16.0672637614416,15.9337152452828,6.02796742853468,15.9911411072311,15.9650048310959,15.558440669942,16.3852334280713,"001",15.9324889856732,16.0488486550362,583,"404FF"
"317",16,"7/31/2014","FVB",406,"FF",5,FALSE,16,6.00635315960173,"FF",1,6.0681032772146,16.0779439060465,15.9443953898877,6.03290571017526,16.001821251836,15.9756757858918,15.5688688040398,16.3963930940385,"001",15.9428958023799,16.0596111919282,584,"406FF"
"318",16,"7/31/2014","FVB",416,"FF",5,TRUE,16,6.03068526026126,"FF",1,6.09243537787413,16.1305675457046,15.9970190295458,6.05723781083479,16.0544448914941,16.0279825302117,15.6203663588932,16.4521944553208,"001",15.9954933428975,16.1120045798099,585,"416FF"
"319",16,"7/31/2014","FVB",437,"FF",5,FALSE,16,6.07993319509559,"FF",1,6.14168331270845,16.2370772800219,16.1035287638631,6.10648574566912,16.1609546258114,16.1343932870616,15.724314492799,16.5640708579847,"001",16.1017678694392,16.2184978392108,586,"437FF"
"320",17,"10/22/2015","FVB",537,"FAJ",5,FALSE,17,6.28599809450886,"FAJ",2,6.31464342419513,16.6111424176549,16.5491904502358,6.29831558627396,16.575829796226,16.5697021326936,16.1518592995216,17.017634804072,"001",16.5451763595473,16.6068700801025,587,"537FAJ"
"321",17,"10/22/2015","FVB",543,"FAJ",5,FALSE,17,6.29710931993394,"FAJ",2,6.3257546496202,16.6351729414108,16.5732209739916,6.30942681169903,16.5998603199819,16.5937873672374,16.1750803025142,17.0428836261919,"001",16.569041727704,16.6309500021765,588,"543FAJ"
"322",17,"10/22/2015","FVB",619,"FAJ",5,FALSE,17,6.4281052726846,"FAJ",2,6.45675060237086,16.9184811485682,16.856529181149,6.44042276444969,16.8831685271393,16.8771599849197,16.4491108793869,17.3443566208569,"001",16.851954786242,16.9130638458454,589,"619FAJ"
"323",17,"10/22/2015","FVB",620,"FAJ",5,FALSE,17,6.42971947803914,"FAJ",2,6.4583648077254,16.9219722306618,16.8600202632426,6.44203696980423,16.8866596092328,16.8806391471712,16.4524117020525,17.3480313578831,"001",16.855520818804,16.9165515829983,590,"620FAJ"
"324",17,"10/22/2015","FVB",632,"FAJ",5,FALSE,17,6.44888939414686,"FAJ",2,6.47753472383312,16.9634314853165,16.9014795178974,6.46120688591195,16.9281188638876,16.9220221007899,16.4924655603019,17.3929283046092,"001",16.8969148336244,16.9576059067876,591,"632FAJ"
"325",17,"10/22/2015","FVB",634,"FAJ",5,FALSE,17,6.45204895443723,"FAJ",2,6.48069428412349,16.9702647449896,16.9083127775705,6.46436644620232,16.9349521235607,16.9288900354268,16.49877765469,17.4001575547838,"001",16.9036944993776,16.9644880840612,592,"634FAJ"
"326",17,"10/22/2015","FVB",684,"FAJ",5,FALSE,17,6.52795791762255,"FAJ",2,6.55660324730881,17.1344349488443,17.0724829814252,6.54027540938764,17.0991223274154,17.09359323067,16.6573087082386,17.5760396432473,"001",17.0671573512032,17.1282381108945,593,"684FAJ"
"327",17,"10/22/2015","FVB",689,"FAJ",5,FALSE,17,6.53524127101366,"FAJ",2,6.56388660069992,17.1501868384867,17.0882348710676,6.54755876277875,17.1148742170578,17.1093264507005,16.6722224422666,17.5927727145945,"001",17.0827308490945,17.1439801107391,594,"689FAJ"
"328",17,"10/22/2015","FVB",693,"FAJ",5,FALSE,17,6.5410299991899,"FAJ",2,6.56967532887616,17.1627062649796,17.1007542975605,6.553347490955,17.1273936435507,17.1218510659653,16.6842120787748,17.6064301665901,"001",17.0951187132715,17.1565632133677,595,"693FAJ"
"329",17,"10/22/2015","FVB",695,"FAJ",5,FALSE,17,6.54391184556479,"FAJ",2,6.57255717525105,17.1689389058562,17.106986938437,6.55622933732988,17.1336262844272,17.128169713782,16.6900206485941,17.6131888104455,"001",17.1014613384529,17.1627591615851,596,"695FAJ"
"330",17,"10/22/2015","FVB",757,"FAJ",5,FALSE,17,6.62936325343745,"FAJ",2,6.65800858312371,17.3537467923224,17.2917948249032,6.64168074520254,17.3184341708935,17.3132391607369,16.867471047873,17.8135761828056,"001",17.2855492609491,17.3471817665057,597,"757FAJ"
"331",17,"7/24/2014","FVB",554,"FG",5,FALSE,17,6.31716468674728,"FG",2,6.41493643026215,16.8280485979043,16.616595214924,6.35920653645868,16.7075201696055,16.657068919325,16.2526852936668,17.1120294495243,"001",16.6140433287663,16.8068987933137,598,"554FG"
"332",17,"7/24/2014","FVB",566,"FG",5,FALSE,17,6.33859407820318,"FG",2,6.43636582171805,16.8743944761269,16.6629410931467,6.38063592791457,16.7538660478282,16.7032007366692,16.2978140998247,17.1605261651917,"001",16.660258398616,16.853023283085,599,"566FG"
"333",17,"7/24/2014","FVB",568,"FG",5,FALSE,17,6.34212141872115,"FG",2,6.43989316223602,16.8820231432514,16.6705697602711,6.38416326843254,16.7614947149526,16.7109252430669,16.3051265930173,17.1684508714347,"001",16.6678956484233,16.8606404516541,600,"568FG"
"334",17,"7/24/2014","FVB",577,"FG",5,FALSE,17,6.3578422665081,"FG",2,6.45561401002296,16.9160230120106,16.7045696290303,6.39988411621949,16.7954945837119,16.7448706455031,16.3376046143292,17.204247234048,"001",16.7017771944607,16.8942626977445,601,"577FG"
"335",17,"7/24/2014","FVB",583,"FG",5,FALSE,17,6.36818718635049,"FG",2,6.46595892986536,16.9383962276115,16.7269428446312,6.41022903606188,16.8178677993127,16.7671610140123,16.3588545822202,17.2282270208395,"001",16.7242139835866,16.9165863005106,602,"583FG"
"336",17,"7/24/2014","FVB",593,"FG",5,FALSE,17,6.38519439899773,"FG",2,6.48296614251259,16.9751781496683,16.763724766688,6.42723624870912,16.8546497213696,16.8041728382123,16.3950387310393,17.268212758865,"001",16.7608145497361,16.9531705040256,603,"593FG"
"337",17,"7/24/2014","FVB",622,"FG",5,FALSE,17,6.43294009273918,"FG",2,6.53071183625404,17.0784389497873,16.866985566807,6.47498194245057,16.9579105214885,16.9075763162433,16.4947991611426,17.378575805683,"001",16.8634099156018,17.0560125470824,604,"622FG"
"338",17,"7/24/2014","FVB",623,"FG",5,FALSE,17,6.43454651878745,"FG",2,6.53231826230232,17.0819132073816,16.8704598244013,6.47658836849884,16.9613847790828,16.910944978281,16.4981182343682,17.3821284282569,"001",16.8669340758096,17.0593931059811,605,"623FG"
"339",17,"7/24/2014","FVB",633,"FG",5,FALSE,17,6.45047042214418,"FG",2,6.54824216565904,17.1163522294751,16.9048988464948,6.49251227185557,16.9958238011763,16.9454329230495,16.5310289784966,17.4190919839996,"001",16.9013067009112,17.0938497426894,606,"633FG"
"340",17,"7/24/2014","FVB",634,"FG",5,FALSE,17,6.45204895443723,"FG",2,6.54982069795209,17.1197661605508,16.9083127775705,6.49409080414862,16.999237732252,16.9488365441874,16.5341857557666,17.4227655886656,"001",16.904694538884,17.0971968059679,607,"634FG"
"341",17,"7/24/2014","FVB",645,"FG",5,FALSE,17,6.46925031679577,"FG",2,6.56702206031064,17.1569679750201,16.9455145920398,6.51129216650716,17.0364395467214,16.9857017968832,16.5697978498087,17.4622083872686,"001",16.9417555634658,17.1345631123088,608,"645FG"
"342",17.5,"10/19/2015","FVB",798,"FAH",2,FALSE,17.5,6.68210859744981,"FAH",2.5,6.58223644179808,17.1898724965088,17.4058684930912,6.63916357051957,17.3129902145608,17.3770388426879,16.9252026052349,17.8830268226288,"001",17.3819864278194,17.2186724392026,609,"798FAH"
"343",17.5,"10/19/2015","FVB",884,"FAH",2,FALSE,17.5,6.78445706263764,"FAH",2.5,6.68458490698592,17.4112240693537,17.6272200659361,6.7415120357074,17.5343417874057,17.5989033766475,17.1350767348631,18.1197995092016,"001",17.6029732061706,17.4398346498241,610,"884FAH"
"344",17.5,"10/19/2015","FVB",894,"FAH",2,FALSE,17.5,6.79570577517351,"FAH",2.5,6.69583361952179,17.4355519399058,17.6515479364882,6.75276074824327,17.5586696579578,17.6232722872044,17.1574574898319,18.1460110522047,"001",17.627368772189,17.4641674547656,611,"894FAH"
"345",17.5,"10/19/2015","FVB",914,"FAH",2,FALSE,17.5,6.81783057145415,"FAH",2.5,6.71795841580242,17.4834017874498,17.6993977840321,6.77488554452391,17.6065195055017,17.6710903615513,17.2020522475977,18.1974290455708,"001",17.6754940666539,17.5119079791822,612,"914FAH"
"346",17.5,"10/19/2015","FVB",925,"FAH",2,FALSE,17.5,6.82979373751242,"FAH",2.5,6.7299215818607,17.5092748244156,17.725270820998,6.78684871058218,17.6323925424676,17.6972212603751,17.226269949139,18.2252357719751,"001",17.7014382924297,17.5379070545724,613,"925FAH"
"347",17.5,"10/19/2015","FVB",927,"FAH",2,FALSE,17.5,6.83195356556585,"FAH",2.5,6.73208140991413,17.5139459382992,17.7299419348816,6.78900853863561,17.6370636563511,17.7017995243935,17.2308288581684,18.2302065529204,"001",17.70616641205,17.5426174667767,614,"927FAH"
"348",17.5,"10/19/2015","FVB",929,"FAH",2,FALSE,17.5,6.83410873881384,"FAH",2.5,6.73423658316211,17.5186069851192,17.7346029817015,6.7911637118836,17.6417247031711,17.7064919689024,17.2350018473871,18.2351496921174,"001",17.7107587307212,17.5472929679261,615,"929FAH"
"349",17.5,"10/19/2015","FVB",951,"FAH",2,FALSE,17.5,6.85751406254539,"FAH",2.5,6.75764190689366,17.5692262612501,17.7852222578325,6.81456903561515,17.6923439793021,17.7570561456648,17.2833049689216,18.2906142800389,"001",17.7615246751079,17.5977947409456,616,"951FAH"
"350",17.5,"10/19/2015","FVB",973,"FAH",2,FALSE,17.5,6.880384082186,"FAH",2.5,6.78051192653428,17.6186878219013,17.8346838184837,6.83743905525576,17.7418055399533,17.8062057397522,17.3294929285815,18.3437541515818,"001",17.8108565693465,17.6472407551497,617,"973FAH"
"351",17.5,"10/19/2015","FVB",1050,"FAH",2,FALSE,17.5,6.95654544315157,"FAH",2.5,6.85667328749984,17.7834038927168,17.9993998892992,6.91360041622133,17.9065216107688,17.9714379121635,17.4827693322232,18.5241279323147,"001",17.975144076693,17.8112918639541,618,"1050FAH"
"352",18,"11/2/2015","FVB",858,"FAL",2,FALSE,18,6.75460409948796,"FAL",3,6.82059318757326,17.7053725626671,17.5626563195708,6.78297940736464,17.6240243041022,17.5901939339065,17.1327626884007,18.1152309980113,"001",17.5613399719874,17.6930659297336,619,"858FAL"
"353",18,"11/2/2015","FVB",883,"FAL",2,FALSE,18,6.78332520060396,"FAL",3,6.84931428868926,17.7674884028431,17.6247721597468,6.81170050848064,17.6861401442782,17.6521733348859,17.1924103454305,18.1826533086755,"001",17.623197090381,17.754928841258,620,"883FAL"
"354",18,"11/2/2015","FVB",904,"FAL",2,FALSE,18,6.80682936039218,"FAL",3,6.87281844847747,17.8183214341736,17.6756051910773,6.83520466826885,17.7369731756087,17.7028000376783,17.241128616326,18.2394084618651,"001",17.6740494927583,17.8058715049487,621,"904FAL"
"355",18,"11/2/2015","FVB",938,"FAL",2,FALSE,18,6.84374994900622,"FAL",3,6.90973903709152,17.8981705100252,17.7554542669289,6.8721252568829,17.8168222514603,17.7822851954902,17.3174170898212,18.3271366415284,"001",17.7533450396551,17.8857506687142,622,"938FAL"
"356",18,"11/2/2015","FVB",1009,"FAL",2,FALSE,18,6.91671502035361,"FAL",3,6.9827041084389,18.0559738857363,17.91325764264,6.94509032823029,17.9746256271714,17.9404761007325,17.4662829259476,18.5016278949165,"001",17.9109094518566,18.042929919086,623,"1009FAL"
"357",18,"11/2/2015","FVB",1011,"FAL",2,FALSE,18,6.91869521902047,"FAL",3,6.98468430710577,18.060256510675,17.9175402675787,6.94707052689715,17.9789082521101,17.944862825282,17.4703981553008,18.5061780751731,"001",17.9151921598658,18.0472266537708,624,"1011FAL"
"358",18,"11/2/2015","FVB",1036,"FAL",2,FALSE,18,6.94312242281943,"FAL",3,7.00911151090472,18.1130858322597,17.9703695891633,6.9714977306961,18.0317375736948,17.9978343477641,17.5200096557579,18.5638909154158,"001",17.9679031747971,18.0999186175663,625,"1036FAL"
"359",18,"11/2/2015","FVB",1040,"FAL",2,FALSE,18,6.94697599213542,"FAL",3,7.01296508022071,18.1214200425245,17.9787037994282,6.9753513000121,18.0400717839596,18.006171166742,17.5279268224751,18.5733072736456,"001",17.9761664533525,18.1081976699901,626,"1040FAL"
"360",18,"11/2/2015","FVB",1084,"FAL",2,FALSE,18,6.98841318199959,"FAL",3,7.05440227008489,18.2110372843061,18.0683210412097,7.01678848987627,18.1296890257412,18.0959212051345,17.6120005421473,18.6718129203648,"001",18.0653443695526,18.1976981572057,627,"1084FAL"
"361",18,"11/2/2015","FVB",1092,"FAL",2,FALSE,18,6.99576615630485,"FAL",3,7.06175524439015,18.2269397448322,18.0842235017359,7.02414146418153,18.1455914862673,18.1118627878338,17.6267776307435,18.6894966665557,"001",18.0810865282083,18.2136298782258,628,"1092FAL"
"362",18,"8/4/2014","FVB",720,"FH",2,FALSE,18,6.5792512120101,"FH",3,6.76123230687574,17.576991308647,17.1834162657519,6.65750308280233,17.3526535341968,17.2654064290833,16.818328966781,17.7664262717371,"001",17.194690447746,17.5424076642835,629,"720FH"
"363",18,"8/4/2014","FVB",796,"FH",2,FALSE,18,6.67959918584438,"FH",3,6.86158028071003,17.7940163690546,17.4004413261595,6.75785105663661,17.5696785946044,17.4832363724868,17.023410034314,17.9997250126707,"001",17.4117093428649,17.7595326297364,630,"796FH"
"364",18,"8/4/2014","FVB",797,"FH",2,FALSE,18,6.68085467879022,"FH",3,6.86283577365586,17.7967316548945,17.4031566119994,6.75910654958244,17.5723938804443,17.4858654521986,17.0260166079885,18.0027549939562,"001",17.4144837259034,17.7622670679533,631,"797FH"
"365",18,"8/4/2014","FVB",851,"FH",2,FALSE,18,6.74641212857337,"FH",3,6.92839322343902,17.9385143830924,17.5449393401973,6.8246639993656,17.7141766086422,17.6274262913998,17.1608074888809,18.1558138199394,"001",17.5560054997615,17.9040393639375,632,"851FH"
"366",18,"8/4/2014","FVB",855,"FH",2,FALSE,18,6.75110146893676,"FH",3,6.9330825638024,17.9486561362016,17.5550810933065,6.82935333972899,17.7243183617514,17.6376775858805,17.1707736057352,18.167017559787,"001",17.5660379595352,17.9142441901488,633,"855FH"
"367",18,"8/4/2014","FVB",928,"FH",2,FALSE,18,6.8330317327862,"FH",3,7.01501282765184,18.1258487568569,17.7322737139617,6.91128360357843,17.9015109824066,17.815609797854,17.3358919462201,18.3595287810108,"001",17.7432326463627,18.0912531144517,634,"928FH"
"368",18,"8/4/2014","FVB",929,"FH",2,FALSE,18,6.83410873881384,"FH",3,7.01608983367948,18.1281780245967,17.7346029817015,6.91236060960606,17.9038402501464,17.8179594082511,17.3381174319471,18.3619258570134,"001",17.7455313728867,18.0935262312752,635,"929FH"
"369",18,"8/4/2014","FVB",948,"FH",2,FALSE,18,6.85435450225502,"FH",3,7.03633559712066,18.1719640410545,17.7783889981594,6.93260637304725,17.9476262666043,17.862020289543,17.3790197000734,18.4089862632381,"001",17.7892333498413,18.1372711749942,636,"948FH"
"370",18,"8/4/2014","FVB",966,"FH",2,FALSE,18,6.87316383421252,"FH",3,7.05514492907816,18.2126434513936,17.8190684084985,6.95141570500474,17.9883056769434,17.9025063969285,17.4172509180316,18.4535089797328,"001",17.8296878736265,18.1775954267668,637,"966FH"
"371",18,"8/4/2014","FVB",981,"FH",2,FALSE,18,6.88857245956536,"FH",3,7.07055355443101,18.2459680689243,17.8523930260291,6.96682433035759,18.021630294474,17.9358533795277,17.4493148440108,18.4899550534025,"001",17.8628565297149,18.2106390742933,638,"981FH"
"384",13.5,"10/17/2014","FVB",86,"FI",6,TRUE,13.5,4.45434729625351,"FI",-1.5,4.62191738529575,12.9502416858433,12.5878336838944,4.52640243454167,12.7436691247324,12.66244927386,12.1740472788313,13.0972426217504,"001",12.6029688898979,12.9146830625958,639,"86FI"
"385",13.5,"10/17/2014","FVB",99,"FI",6,FALSE,13.5,4.59511985013459,"FI",-1.5,4.76268993917683,13.2546939915793,12.8922859896304,4.66717498842275,13.0481214304684,12.9674235510838,12.5010287630536,13.3905359660765,"001",12.9077618763156,13.2192521600684,640,"99FI"
"386",13.5,"10/17/2014","FVB",108,"FI",6,FALSE,13.5,4.68213122712422,"FI",-1.5,4.84970131616646,13.4428756620783,13.0804676601294,4.75418636541238,13.2363031009674,13.1559476225547,12.7002889176746,13.5734657269695,"001",13.095736608802,13.407367461316,641,"108FI"
"387",13.5,"10/17/2014","FVB",109,"FI",6,TRUE,13.5,4.69134788222914,"FI",-1.5,4.85891797127139,13.462808751452,13.100400749503,4.76340302051731,13.2562361903411,13.1760832646118,12.7212319257584,13.5925675801828,"001",13.1157982047798,13.4272197027412,642,"109FI"
"388",13.5,"10/17/2014","FVB",117,"FI",6,FALSE,13.5,4.76217393479776,"FI",-1.5,4.92974402384,13.6159860180156,13.2535780160667,4.83422907308592,13.4094134569047,13.3291283123439,12.8832957598571,13.7426112433315,"001",13.2684076461652,13.5798972317554,643,"117FI"
"389",13.5,"10/17/2014","FVB",126,"FI",6,FALSE,13.5,4.83628190695148,"FI",-1.5,5.00385199599372,13.7762611737443,13.4138531717954,4.90833704523964,13.5696886126334,13.4899477587209,13.0513814167821,13.897677200152,"001",13.4278493018035,13.739698521781,644,"126FI"
"390",13.5,"10/17/2014","FVB",136,"FI",6,TRUE,13.5,4.91265488573605,"FI",-1.5,5.08022497477829,13.9414349156836,13.5790269137347,4.98471002402422,13.7348623545727,13.6548234531547,13.223786318721,14.0594136456054,"001",13.5927697975165,13.9040534484063,645,"136FI"
